txt_yr,College_Type,w_months_grad,subgroup,Gender,total_grads,graduates_enrolled,pct_enrolled,grad_yr
2015-16,4-Year Colleges and Universities,within 12 Months,Two or More Races,All Students,"2,297",899,0.39,2016
2013-14,4-Year Colleges and Universities,within 6 Months,African American,All Students,"16,622","4,840",29.10%,2014
2015-16,4-Year Colleges and Universities,within 16 Months,Asian,All Students,"3,376","2,188",64.80%,2016
2015-16,4-Year Colleges and Universities,within 24 Months,Asian,All Students,"3,376","2,192",64.90%,2016
2015-16,4-Year Colleges and Universities,within 36 Months,Asian,All Students,"3,376","2,204",65.30%,2016
2015-16,4-Year Colleges and Universities,within 12 Months,Asian,All Students,"3,376","2,156",0.64,2016
2015-16,4-Year Colleges and Universities,within 6 Months,Asian,All Students,"3,376","2,123",62.90%,2016
2007-08,4-Year Colleges and Universities,within 16 Months,All Students,All Students,"117,487","30,171",25.70%,2008
2007-08,4-Year Colleges and Universities,within 24 Months,All Students,All Students,"117,487","30,517",26.00%,2008
2007-08,4-Year Colleges and Universities,within 36 Months,All Students,All Students,"117,487","33,510",28.50%,2008
2007-08,4-Year Colleges and Universities,within 48 Months,All Students,All Students,"117,487","34,178",29.10%,2008
2007-08,4-Year Colleges and Universities,within 12 Months,All Students,All Students,"117,487","29,659",25.20%,2008
2007-08,4-Year Colleges and Universities,within 6 Months,All Students,All Students,"117,487","28,959",24.60%,2008
2007-08,4-Year Colleges and Universities,within 16 Months,Native Hawaiian or Other Pacific Islander,Male,56,6,10.70%,2008
2007-08,4-Year Colleges and Universities,within 24 Months,Native Hawaiian or Other Pacific Islander,Male,56,6,10.70%,2008
2007-08,4-Year Colleges and Universities,within 36 Months,Native Hawaiian or Other Pacific Islander,Male,56,8,14.30%,2008
2007-08,4-Year Colleges and Universities,within 48 Months,Native Hawaiian or Other Pacific Islander,Male,56,8,14.30%,2008
2007-08,4-Year Colleges and Universities,within 12 Months,Native Hawaiian or Other Pacific Islander,Male,56,6,10.70%,2008
2007-08,4-Year Colleges and Universities,within 6 Months,Native Hawaiian or Other Pacific Islander,Male,56,6,10.70%,2008
2015-16,Community Colleges,within 16 Months,Two or More Races,Female,"1,243",362,29.10%,2016
2015-16,Community Colleges,within 24 Months,Two or More Races,Female,"1,243",373,30.00%,2016
2015-16,Community Colleges,within 36 Months,Two or More Races,Female,"1,243",387,31.10%,2016
2015-16,Community Colleges,within 12 Months,Two or More Races,Female,"1,243",336,27.00%,2016
2015-16,Community Colleges,within 6 Months,Two or More Races,Female,"1,243",298,24.00%,2016
2010-11,Community Colleges,within 16 Months,Native Hawaiian or Other Pacific Islander,Female,55,18,32.70%,2011
2010-11,Community Colleges,within 24 Months,Native Hawaiian or Other Pacific Islander,Female,55,18,32.70%,2011
2010-11,Community Colleges,within 36 Months,Native Hawaiian or Other Pacific Islander,Female,55,19,34.50%,2011
2009-10,4-Year Colleges and Universities,within 12 Months,Students With Disabilities,All Students,"9,874",922,9.30%,2010
2009-10,4-Year Colleges and Universities,within 6 Months,Students With Disabilities,All Students,"9,874",886,9.00%,2010
2008-09,4-Year Colleges and Universities,within 16 Months,Two or More Races,All Students,658,198,30.10%,2009
2008-09,4-Year Colleges and Universities,within 24 Months,Two or More Races,All Students,658,201,30.50%,2009
2008-09,4-Year Colleges and Universities,within 36 Months,Two or More Races,All Students,658,208,31.60%,2009
2008-09,4-Year Colleges and Universities,within 48 Months,Two or More Races,All Students,658,211,32.10%,2009
2015-16,4-Year Colleges and Universities,within 12 Months,American Indian or Alaska Native,All Students,704,245,0.35,2016
2008-09,4-Year Colleges and Universities,within 6 Months,Two or More Races,All Students,658,157,23.90%,2009
2016-17,4-Year Colleges and Universities,within 16 Months,All Students,Male,"50,467","18,259",36.20%,2017
2016-17,4-Year Colleges and Universities,within 24 Months,All Students,Male,"50,467","18,334",36.30%,2017
2016-17,4-Year Colleges and Universities,within 12 Months,All Students,Male,"50,467","18,047",35.80%,2017
2016-17,4-Year Colleges and Universities,within 6 Months,All Students,Male,"50,467","17,707",35.10%,2017
2018-19,College Type (All),within 6 Months,American Indian or Alaska Native,Female,330,168,50.90%,2019
2018-19,Community Colleges,within 6 Months,All Students,Male,"51,321","10,332",20.10%,2019
2018-19,Community Colleges,within 6 Months,Hispanic/Latino,Female,"3,697",929,25.10%,2019
2018-19,Community Colleges,within 6 Months,Hispanic/Latino,Male,"3,477",731,21.00%,2019
2016-17,4-Year Colleges and Universities,within 16 Months,All Students,All Students,"102,286","41,532",40.60%,2017
2016-17,4-Year Colleges and Universities,within 24 Months,All Students,All Students,"102,286","41,713",40.80%,2017
2016-17,4-Year Colleges and Universities,within 12 Months,All Students,All Students,"102,286","41,135",40.20%,2017
2016-17,4-Year Colleges and Universities,within 6 Months,All Students,All Students,"102,286","40,405",39.50%,2017
2017-18,4-Year Colleges and Universities,within 12 Months,Students With Disabilities,All Students,"9,062",846,9.30%,2018
2017-18,4-Year Colleges and Universities,within 6 Months,Students With Disabilities,All Students,"9,062",814,9.00%,2018
2016-17,4-Year Colleges and Universities,within 16 Months,American Indian or Alaska Native,All Students,695,195,28.10%,2017
2016-17,4-Year Colleges and Universities,within 24 Months,American Indian or Alaska Native,All Students,695,198,28.50%,2017
2016-17,4-Year Colleges and Universities,within 12 Months,Native Hawaiian or Other Pacific Islander,All Students,107,41,0.38,2017
2016-17,4-Year Colleges and Universities,within 6 Months,American Indian or Alaska Native,All Students,695,185,26.60%,2017
2017-18,4-Year Colleges and Universities,within 12 Months,Economically Disadvantaged,All Students,"42,844","10,454",24.40%,2018
2017-18,4-Year Colleges and Universities,within 6 Months,Economically Disadvantaged,All Students,"42,844","10,163",23.70%,2018
2015-16,4-Year Colleges and Universities,within 16 Months,All Students,Male,"50,355","18,822",37.40%,2016
2015-16,4-Year Colleges and Universities,within 24 Months,All Students,Male,"50,355","18,893",37.50%,2016
2015-16,4-Year Colleges and Universities,within 36 Months,All Students,Male,"50,355","18,600",36.90%,2016
2015-16,4-Year Colleges and Universities,within 12 Months,All Students,Male,"50,355","18,383",36.50%,2016
2015-16,4-Year Colleges and Universities,within 6 Months,All Students,Male,"50,355","17,943",35.60%,2016
2007-08,4-Year Colleges and Universities,within 16 Months,African American,All Students,"19,697","3,250",16.50%,2008
2007-08,4-Year Colleges and Universities,within 24 Months,African American,All Students,"19,697","3,332",16.90%,2008
2007-08,4-Year Colleges and Universities,within 36 Months,African American,All Students,"19,697","3,886",19.70%,2008
2007-08,4-Year Colleges and Universities,within 48 Months,African American,All Students,"19,697","4,040",20.50%,2008
2016-17,4-Year Colleges and Universities,within 12 Months,White,All Students,"73,228","31,317",0.43,2017
2007-08,4-Year Colleges and Universities,within 6 Months,African American,All Students,"19,697","3,040",15.40%,2008
2015-16,4-Year Colleges and Universities,within 16 Months,Students With Disabilities,All Students,"8,599",996,11.60%,2016
2015-16,4-Year Colleges and Universities,within 24 Months,Students With Disabilities,All Students,"8,599","1,007",11.70%,2016
2015-16,4-Year Colleges and Universities,within 36 Months,Students With Disabilities,All Students,"8,599",929,10.80%,2016
2015-16,4-Year Colleges and Universities,within 12 Months,Students With Disabilities,All Students,"8,599",961,11.20%,2016
2015-16,4-Year Colleges and Universities,within 6 Months,Students With Disabilities,All Students,"8,599",920,10.70%,2016
2010-11,4-Year Colleges and Universities,within 16 Months,Asian,Male,"1,314",802,61.00%,2011
2010-11,4-Year Colleges and Universities,within 24 Months,Asian,Male,"1,314",806,61.30%,2011
2010-11,4-Year Colleges and Universities,within 36 Months,Asian,Male,"1,314",821,62.50%,2011
2010-11,4-Year Colleges and Universities,within 48 Months,Asian,Male,"1,314",822,62.60%,2011
2010-11,4-Year Colleges and Universities,within 12 Months,Asian,Male,"1,314",781,59.40%,2011
2010-11,4-Year Colleges and Universities,within 6 Months,Asian,Male,"1,314",772,58.80%,2011
2010-11,Community Colleges,within 16 Months,All Students,Female,"54,485","18,202",33.40%,2011
2010-11,Community Colleges,within 24 Months,All Students,Female,"54,485","19,088",35.00%,2011
2010-11,Community Colleges,within 36 Months,All Students,Female,"54,485","19,880",36.50%,2011
2010-11,Community Colleges,within 48 Months,All Students,Female,"54,485","20,513",37.60%,2011
2010-11,Community Colleges,within 12 Months,All Students,Female,"54,485","16,104",29.60%,2011
2011-12,4-Year Colleges and Universities,within 16 Months,Asian,Male,"1,364",819,60.00%,2012
2011-12,4-Year Colleges and Universities,within 24 Months,Asian,Male,"1,364",824,60.40%,2012
2011-12,4-Year Colleges and Universities,within 36 Months,Asian,Male,"1,364",822,60.30%,2012
2011-12,4-Year Colleges and Universities,within 48 Months,Asian,Male,"1,364",823,60.30%,2012
2011-12,4-Year Colleges and Universities,within 12 Months,Asian,Male,"1,364",808,59.20%,2012
2011-12,4-Year Colleges and Universities,within 6 Months,Asian,Male,"1,364",796,58.40%,2012
2007-08,4-Year Colleges and Universities,within 16 Months,Asian,Male,"1,378",612,44.40%,2008
2007-08,4-Year Colleges and Universities,within 24 Months,Asian,Male,"1,378",612,44.40%,2008
2007-08,4-Year Colleges and Universities,within 36 Months,Asian,Male,"1,378",627,45.50%,2008
2018-19,College Type (All),within 6 Months,Students With Disabilities,All Students,"8,507","2,487",29.20%,2019
2018-19,4-Year Colleges and Universities,within 6 Months,Native Hawaiian or Other Pacific Islander,All Students,91,32,35.20%,2019
2018-19,4-Year Colleges and Universities,within 6 Months,Asian,Female,"1,911","1,270",66.50%,2019
2018-19,Community Colleges,within 6 Months,American Indian or Alaska Native,Male,298,58,19.50%,2019
2018-19,Community Colleges,within 6 Months,African American,All Students,"16,017","3,129",19.50%,2019
2018-19,Community Colleges,within 6 Months,Two or More Races,Female,"1,591",368,23.10%,2019
2007-08,4-Year Colleges and Universities,within 48 Months,Asian,Male,"1,378",635,46.10%,2008
2007-08,4-Year Colleges and Universities,within 12 Months,Asian,Male,"1,378",610,44.30%,2008
2007-08,4-Year Colleges and Universities,within 6 Months,Asian,Male,"1,378",591,42.90%,2008
2017-18,4-Year Colleges and Universities,within 12 Months,All Students,Male,"50,883","17,915",35.20%,2018
2017-18,4-Year Colleges and Universities,within 6 Months,All Students,Male,"50,883","17,628",34.60%,2018
2016-17,4-Year Colleges and Universities,within 12 Months,African American,All Students,"16,279","4,892",0.30,2017
2017-18,4-Year Colleges and Universities,within 6 Months,White,All Students,"73,409","30,715",41.80%,2018
2015-16,4-Year Colleges and Universities,within 16 Months,All Students,All Students,"101,835","42,544",41.80%,2016
2015-16,4-Year Colleges and Universities,within 24 Months,All Students,All Students,"101,835","42,700",41.90%,2016
2015-16,4-Year Colleges and Universities,within 36 Months,All Students,All Students,"101,835","42,022",41.30%,2016
2015-16,4-Year Colleges and Universities,within 12 Months,All Students,All Students,"101,835","41,597",40.80%,2016
2015-16,4-Year Colleges and Universities,within 6 Months,All Students,All Students,"101,835","40,666",39.90%,2016
2013-14,4-Year Colleges and Universities,within 16 Months,All Students,Female,"52,751","24,199",45.90%,2014
2013-14,4-Year Colleges and Universities,within 24 Months,All Students,Female,"52,751","24,342",46.10%,2014
2013-14,4-Year Colleges and Universities,within 36 Months,All Students,Female,"52,751","24,485",46.40%,2014
2013-14,4-Year Colleges and Universities,within 48 Months,All Students,Female,"52,751","24,487",46.40%,2014
2013-14,4-Year Colleges and Universities,within 12 Months,All Students,Female,"52,751","23,565",44.70%,2014
2013-14,4-Year Colleges and Universities,within 6 Months,All Students,Female,"52,751","23,006",43.60%,2014
2007-08,4-Year Colleges and Universities,within 16 Months,Two or More Races,Female,295,68,23.10%,2008
2007-08,4-Year Colleges and Universities,within 24 Months,Two or More Races,Female,295,70,23.70%,2008
2007-08,4-Year Colleges and Universities,within 36 Months,Two or More Races,Female,295,89,30.20%,2008
2007-08,4-Year Colleges and Universities,within 48 Months,Two or More Races,Female,295,89,30.20%,2008
2007-08,4-Year Colleges and Universities,within 12 Months,Two or More Races,Female,295,68,23.10%,2008
2007-08,4-Year Colleges and Universities,within 6 Months,Two or More Races,Female,295,67,22.70%,2008
2010-11,4-Year Colleges and Universities,within 16 Months,African American,Female,"10,090","3,696",36.60%,2011
2010-11,4-Year Colleges and Universities,within 24 Months,African American,Female,"10,090","3,736",37.00%,2011
2010-11,4-Year Colleges and Universities,within 36 Months,African American,Female,"10,090","3,830",38.00%,2011
2010-11,4-Year Colleges and Universities,within 48 Months,African American,Female,"10,090","3,901",38.70%,2011
2010-11,4-Year Colleges and Universities,within 12 Months,African American,Female,"10,090","3,565",35.30%,2011
2010-11,4-Year Colleges and Universities,within 6 Months,African American,Female,"10,090","3,403",33.70%,2011
2010-11,4-Year Colleges and Universities,within 16 Months,White,Male,"39,352","15,350",39.00%,2011
2010-11,4-Year Colleges and Universities,within 24 Months,White,Male,"39,352","15,446",39.30%,2011
2010-11,4-Year Colleges and Universities,within 36 Months,White,Male,"39,352","15,837",40.20%,2011
2010-11,4-Year Colleges and Universities,within 48 Months,White,Male,"39,352","15,942",40.50%,2011
2010-11,4-Year Colleges and Universities,within 12 Months,White,Male,"39,352","14,940",38.00%,2011
2010-11,4-Year Colleges and Universities,within 6 Months,White,Male,"39,352","14,622",37.20%,2011
