txt_yr,College_Type,w_months_grad,subgroup,Gender,total_grads,graduates_enrolled,pct_enrolled,grad_yr
2015-16,4-Year Colleges and Universities,within 24 Months,American Indian or Alaska Native,Male,328,104,0.32,2016
2015-16,4-Year Colleges and Universities,within 36 Months,American Indian or Alaska Native,Male,328,103,0.31,2016
2015-16,4-Year Colleges and Universities,within 12 Months,American Indian or Alaska Native,Male,328,101,0.31,2016
2015-16,4-Year Colleges and Universities,within 6 Months,American Indian or Alaska Native,Male,328,95,0.29,2016
2010-11,4-Year Colleges and Universities,within 16 Months,Asian,All Students,"2,672","1,665",0.62,2011
2010-11,4-Year Colleges and Universities,within 24 Months,Asian,All Students,"2,672","1,670",0.63,2011
2010-11,4-Year Colleges and Universities,within 36 Months,Asian,All Students,"2,672","1,686",0.63,2011
2010-11,4-Year Colleges and Universities,within 48 Months,Asian,All Students,"2,672","1,687",0.63,2011
2014-15,4-Year Colleges and Universities,within 12 Months,White,All Students,"74,939","32,397",0.43,2015
2010-11,4-Year Colleges and Universities,within 6 Months,Asian,All Students,"2,672","1,594",0.60,2011
2010-11,4-Year Colleges and Universities,within 16 Months,Native Hawaiian or Other Pacific Islander,All Students,119,36,0.30,2011
2010-11,4-Year Colleges and Universities,within 24 Months,Native Hawaiian or Other Pacific Islander,All Students,119,36,0.30,2011
2010-11,4-Year Colleges and Universities,within 36 Months,Native Hawaiian or Other Pacific Islander,All Students,119,36,0.30,2011
2010-11,4-Year Colleges and Universities,within 48 Months,Native Hawaiian or Other Pacific Islander,All Students,119,37,0.31,2011
2014-15,4-Year Colleges and Universities,within 12 Months,Asian,All Students,"3,264","2,062",0.63,2015
2010-11,4-Year Colleges and Universities,within 6 Months,Native Hawaiian or Other Pacific Islander,All Students,119,29,0.24,2011
2010-11,Community Colleges,within 16 Months,English Learners,All Students,"2,033",941,0.46,2011
2010-11,Community Colleges,within 24 Months,English Learners,All Students,"2,033",987,0.49,2011
2010-11,Community Colleges,within 36 Months,English Learners,All Students,"2,033","1,037",0.51,2011
2010-11,Community Colleges,within 48 Months,English Learners,All Students,"2,033","1,070",0.53,2011
2010-11,Community Colleges,within 12 Months,English Learners,All Students,"2,033",830,0.41,2011
2012-13,4-Year Colleges and Universities,within 6 Months,Economically Disadvantaged,All Students,"39,562","10,185",0.26,2013
2007-08,4-Year Colleges and Universities,within 16 Months,American Indian or Alaska Native,Female,507,95,0.19,2008
2007-08,4-Year Colleges and Universities,within 24 Months,American Indian or Alaska Native,Female,507,97,0.19,2008
2007-08,4-Year Colleges and Universities,within 36 Months,American Indian or Alaska Native,Female,507,113,0.22,2008
2007-08,4-Year Colleges and Universities,within 48 Months,American Indian or Alaska Native,Female,507,119,0.24,2008
2007-08,4-Year Colleges and Universities,within 12 Months,American Indian or Alaska Native,Female,507,93,0.18,2008
2018-19,College Type (All),within 6 Months,African American,Male,"7,542","3,074",0.41,2019
2018-19,4-Year Colleges and Universities,within 6 Months,White,Female,"36,314","16,706",0.46,2019
2018-19,4-Year Colleges and Universities,within 6 Months,White,All Students,"72,931","29,832",0.41,2019
2018-19,Community Colleges,within 6 Months,Asian,Male,"1,873",300,0.16,2019
2018-19,Community Colleges,within 6 Months,Native Hawaiian or Other Pacific Islander,Male,42,9,0.21,2019
2007-08,4-Year Colleges and Universities,within 6 Months,American Indian or Alaska Native,Female,507,88,0.17,2008
2009-10,4-Year Colleges and Universities,within 16 Months,American Indian or Alaska Native,All Students,891,264,0.30,2010
2009-10,4-Year Colleges and Universities,within 24 Months,American Indian or Alaska Native,All Students,891,265,0.30,2010
2009-10,4-Year Colleges and Universities,within 36 Months,American Indian or Alaska Native,All Students,891,277,0.31,2010
2009-10,4-Year Colleges and Universities,within 48 Months,American Indian or Alaska Native,All Students,891,289,0.32,2010
2014-15,4-Year Colleges and Universities,within 12 Months,Two or More Races,All Students,"2,118",831,0.39,2015
2009-10,4-Year Colleges and Universities,within 6 Months,American Indian or Alaska Native,All Students,891,237,0.27,2010
2009-10,4-Year Colleges and Universities,within 16 Months,African American,Female,"10,494","3,801",0.36,2010
2009-10,4-Year Colleges and Universities,within 24 Months,African American,Female,"10,494","3,835",0.37,2010
2009-10,4-Year Colleges and Universities,within 36 Months,African American,Female,"10,494","3,917",0.37,2010
2009-10,4-Year Colleges and Universities,within 48 Months,African American,Female,"10,494","3,972",0.38,2010
2009-10,4-Year Colleges and Universities,within 12 Months,African American,Female,"10,494","3,446",0.33,2010
2009-10,4-Year Colleges and Universities,within 6 Months,African American,Female,"10,494","3,317",0.32,2010
2011-12,4-Year Colleges and Universities,within 16 Months,Hispanic/Latino,Male,"1,457",342,0.24,2012
2011-12,4-Year Colleges and Universities,within 24 Months,Hispanic/Latino,Male,"1,457",348,0.24,2012
2011-12,4-Year Colleges and Universities,within 36 Months,Hispanic/Latino,Male,"1,457",352,0.24,2012
2011-12,4-Year Colleges and Universities,within 48 Months,Hispanic/Latino,Male,"1,457",359,0.25,2012
2011-12,4-Year Colleges and Universities,within 12 Months,Hispanic/Latino,Male,"1,457",317,0.22,2012
2011-12,4-Year Colleges and Universities,within 6 Months,Hispanic/Latino,Male,"1,457",315,0.22,2012
2011-12,4-Year Colleges and Universities,within 16 Months,Native Hawaiian or Other Pacific Islander,All Students,91,26,0.29,2012
2011-12,4-Year Colleges and Universities,within 24 Months,Native Hawaiian or Other Pacific Islander,All Students,91,26,0.29,2012
2011-12,4-Year Colleges and Universities,within 36 Months,Native Hawaiian or Other Pacific Islander,All Students,91,26,0.29,2012
2011-12,4-Year Colleges and Universities,within 48 Months,Native Hawaiian or Other Pacific Islander,All Students,91,26,0.29,2012
2014-15,4-Year Colleges and Universities,within 12 Months,Native Hawaiian or Other Pacific Islander,All Students,103,39,0.38,2015
2011-12,4-Year Colleges and Universities,within 6 Months,Native Hawaiian or Other Pacific Islander,All Students,91,25,0.28,2012
2016-17,4-Year Colleges and Universities,within 16 Months,Hispanic/Latino,All Students,"5,962","1,528",0.26,2017
2016-17,4-Year Colleges and Universities,within 24 Months,Hispanic/Latino,All Students,"5,962","1,537",0.26,2017
2014-15,4-Year Colleges and Universities,within 12 Months,African American,All Students,"16,501","5,373",0.33,2015
2016-17,4-Year Colleges and Universities,within 6 Months,Hispanic/Latino,All Students,"5,962","1,494",0.25,2017
2017-18,4-Year Colleges and Universities,within 12 Months,African American,Female,"8,828","2,984",0.34,2018
2017-18,4-Year Colleges and Universities,within 6 Months,African American,Female,"8,828","2,889",0.33,2018
2017-18,4-Year Colleges and Universities,within 12 Months,White,Male,"36,356","13,571",0.37,2018
2017-18,4-Year Colleges and Universities,within 6 Months,White,Male,"36,356","13,383",0.37,2018
2017-18,4-Year Colleges and Universities,within 12 Months,All Students,Female,"52,997","23,603",0.45,2018
2017-18,4-Year Colleges and Universities,within 6 Months,All Students,Female,"52,997","23,175",0.44,2018
2013-14,4-Year Colleges and Universities,within 16 Months,Native Hawaiian or Other Pacific Islander,Female,58,27,0.47,2014
2013-14,4-Year Colleges and Universities,within 24 Months,Native Hawaiian or Other Pacific Islander,Female,58,27,0.47,2014
2013-14,4-Year Colleges and Universities,within 36 Months,Native Hawaiian or Other Pacific Islander,Female,58,28,0.48,2014
2013-14,4-Year Colleges and Universities,within 48 Months,Native Hawaiian or Other Pacific Islander,Female,58,28,0.48,2014
2013-14,4-Year Colleges and Universities,within 12 Months,Native Hawaiian or Other Pacific Islander,Female,58,26,0.45,2014
2013-14,4-Year Colleges and Universities,within 6 Months,Native Hawaiian or Other Pacific Islander,Female,58,26,0.45,2014
2008-09,4-Year Colleges and Universities,within 48 Months,Native Hawaiian or Other Pacific Islander,Male,96,23,0.24,2009
2008-09,4-Year Colleges and Universities,within 12 Months,Native Hawaiian or Other Pacific Islander,Male,96,20,0.21,2009
2008-09,4-Year Colleges and Universities,within 6 Months,Native Hawaiian or Other Pacific Islander,Male,96,20,0.21,2009
2008-09,4-Year Colleges and Universities,within 16 Months,Students With Disabilities,All Students,"10,816","1,028",0.10,2009
2008-09,4-Year Colleges and Universities,within 24 Months,Students With Disabilities,All Students,"10,816","1,070",0.10,2009
2008-09,4-Year Colleges and Universities,within 36 Months,Students With Disabilities,All Students,"10,816","1,168",0.11,2009
2008-09,4-Year Colleges and Universities,within 48 Months,Students With Disabilities,All Students,"10,816","1,235",0.11,2009
2008-09,4-Year Colleges and Universities,within 12 Months,Students With Disabilities,All Students,"10,816",586,0.05,2009
2008-09,4-Year Colleges and Universities,within 6 Months,Students With Disabilities,All Students,"10,816",546,0.05,2009
2007-08,4-Year Colleges and Universities,within 16 Months,American Indian or Alaska Native,All Students,997,168,0.17,2008
2007-08,4-Year Colleges and Universities,within 24 Months,American Indian or Alaska Native,All Students,997,171,0.17,2008
2018-19,College Type (All),within 6 Months,Asian,All Students,"3,784","3,107",0.82,2019
2018-19,College Type (All),within 6 Months,Two or More Races,All Students,"3,063","1,721",0.56,2019
2018-19,College Type (All),within 6 Months,Two or More Races,Female,"1,591",964,0.61,2019
2018-19,4-Year Colleges and Universities,within 6 Months,Homeless,All Students,"2,135",323,0.15,2019
2018-19,4-Year Colleges and Universities,within 6 Months,Hispanic/Latino,All Students,"7,174","1,763",0.25,2019
2018-19,4-Year Colleges and Universities,within 6 Months,American Indian or Alaska Native,All Students,628,164,0.26,2019
2018-19,4-Year Colleges and Universities,within 6 Months,All Students,All Students,"103,688","39,704",0.38,2019
2007-08,4-Year Colleges and Universities,within 36 Months,American Indian or Alaska Native,All Students,997,198,0.20,2008
2007-08,4-Year Colleges and Universities,within 48 Months,American Indian or Alaska Native,All Students,997,206,0.21,2008
2014-15,4-Year Colleges and Universities,within 12 Months,American Indian or Alaska Native,All Students,712,237,0.33,2015
2007-08,4-Year Colleges and Universities,within 6 Months,American Indian or Alaska Native,All Students,997,157,0.16,2008
2007-08,4-Year Colleges and Universities,within 16 Months,Native Hawaiian or Other Pacific Islander,All Students,135,19,0.14,2008
2007-08,4-Year Colleges and Universities,within 24 Months,Native Hawaiian or Other Pacific Islander,All Students,135,19,0.14,2008
2007-08,4-Year Colleges and Universities,within 36 Months,Native Hawaiian or Other Pacific Islander,All Students,135,23,0.17,2008
2007-08,4-Year Colleges and Universities,within 48 Months,Native Hawaiian or Other Pacific Islander,All Students,135,23,0.17,2008
2015-16,4-Year Colleges and Universities,within 12 Months,White,All Students,"73,489","31,684",0.43,2016
2007-08,4-Year Colleges and Universities,within 6 Months,Native Hawaiian or Other Pacific Islander,All Students,135,18,0.13,2008
2015-16,4-Year Colleges and Universities,within 12 Months,Hispanic/Latino,All Students,"5,703","1,524",0.27,2016
2017-18,4-Year Colleges and Universities,within 6 Months,Asian,All Students,"3,734","2,422",0.65,2018
2015-16,4-Year Colleges and Universities,within 16 Months,Native Hawaiian or Other Pacific Islander,Female,54,17,0.32,2016
2015-16,4-Year Colleges and Universities,within 24 Months,Native Hawaiian or Other Pacific Islander,Female,54,17,0.32,2016
2015-16,4-Year Colleges and Universities,within 36 Months,Native Hawaiian or Other Pacific Islander,Female,54,16,0.30,2016
2015-16,4-Year Colleges and Universities,within 12 Months,Native Hawaiian or Other Pacific Islander,Female,54,16,0.30,2016
2015-16,4-Year Colleges and Universities,within 6 Months,Native Hawaiian or Other Pacific Islander,Female,54,16,0.30,2016
2015-16,4-Year Colleges and Universities,within 16 Months,All Students,Female,"51,480","23,722",0.46,2016
2015-16,4-Year Colleges and Universities,within 24 Months,All Students,Female,"51,480","23,807",0.46,2016
2015-16,4-Year Colleges and Universities,within 36 Months,All Students,Female,"51,480","23,422",0.46,2016
2015-16,4-Year Colleges and Universities,within 12 Months,All Students,Female,"51,480","23,214",0.45,2016
2015-16,4-Year Colleges and Universities,within 6 Months,All Students,Female,"51,480","22,723",0.44,2016
2010-11,4-Year Colleges and Universities,within 16 Months,Two or More Races,Female,948,364,0.38,2011
2010-11,4-Year Colleges and Universities,within 24 Months,Two or More Races,Female,948,370,0.39,2011
2010-11,4-Year Colleges and Universities,within 36 Months,Two or More Races,Female,948,383,0.40,2011
2010-11,4-Year Colleges and Universities,within 48 Months,Two or More Races,Female,948,384,0.41,2011
2010-11,4-Year Colleges and Universities,within 12 Months,Two or More Races,Female,948,347,0.37,2011
2010-11,4-Year Colleges and Universities,within 6 Months,Two or More Races,Female,948,340,0.36,2011
2010-11,4-Year Colleges and Universities,within 16 Months,Hispanic/Latino,Female,"1,533",405,0.26,2011
2010-11,4-Year Colleges and Universities,within 24 Months,Hispanic/Latino,Female,"1,533",407,0.27,2011
2010-11,4-Year Colleges and Universities,within 36 Months,Hispanic/Latino,Female,"1,533",415,0.27,2011
2010-11,4-Year Colleges and Universities,within 48 Months,Hispanic/Latino,Female,"1,533",426,0.28,2011
2010-11,4-Year Colleges and Universities,within 12 Months,Hispanic/Latino,Female,"1,533",384,0.25,2011
2010-11,4-Year Colleges and Universities,within 6 Months,Hispanic/Latino,Female,"1,533",369,0.24,2011
2010-11,Community Colleges,within 16 Months,Two or More Races,Female,948,326,0.34,2011
2011-12,4-Year Colleges and Universities,within 24 Months,All Students,Male,"51,883","19,365",0.37,2012
2011-12,4-Year Colleges and Universities,within 36 Months,All Students,Male,"51,883","19,563",0.38,2012
